,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
OSPREY,OSPREY_1602.0_2355.0,712.0,0.00927,128.75,0.0,0,0.109742943,0.110467943,0.109742943,0.014695943,0.694386815884876,0.048
OSPREY,OSPREY_1602.0_2355.0,713.0,0.00875,126.67,0.0,0,0.109695943,0.109651943,0.109695943,0.014695943,0.6887151057919969,0.033
OSPREY,OSPREY_1602.0_2355.0,714.0,0.00814,124.16,0.0,0,0.109636943,0.10804294299999999,0.109636943,0.014695943,0.6948825732507941,0.048
OSPREY,OSPREY_1602.0_2355.0,715.0,0.0081,123.34,0.0,0,0.10945994299999999,0.108868943,0.10945994299999999,0.014695943,0.6955165697278399,0.05
OSPREY,OSPREY_1602.0_2355.0,716.0,0.00821,120.0,0.0,0,0.109750943,0.109173943,0.109750943,0.014695943,0.69560734131265,0.048
OSPREY,OSPREY_1602.0_2355.0,717.0,0.0078,118.33,0.0,0,0.109273943,0.10754594299999999,0.109273943,0.014695943,0.690063630046599,0.035
OSPREY,OSPREY_1602.0_2355.0,718.0,0.00897,127.91,0.0,0,0.109052943,0.109165943,0.109052943,0.014695943,0.693695424562519,0.048
OSPREY,OSPREY_1602.0_2355.0,719.0,0.00854,114.17,0.0,0,0.108649943,0.106042943,0.108649943,0.014695943,0.702643177773565,0.07
OSPREY,OSPREY_1602.0_2355.0,720.0,0.00831,113.75,0.0,0,0.109058943,0.106695943,0.109058943,0.014695943,0.69575247700463,0.048
OSPREY,OSPREY_1602.0_2355.0,721.0,0.00796,109.58,0.0,0,0.108845943,0.104123943,0.108845943,0.014695943,0.695793113719301,0.047
OSPREY,OSPREY_1602.0_2355.0,722.0,0.0078,106.67,0.0,0,0.108221943,0.102831943,0.108221943,0.014695943,0.701340027551538,0.063
OSPREY,OSPREY_1602.0_2355.0,723.0,0.00799,108.75,0.0,0,0.10904594299999999,0.105564943,0.10904594299999999,0.014695943,0.6953689857696349,0.045
OSPREY,OSPREY_1602.0_2355.0,724.0,0.00832,107.08,0.0,0,0.108747943,0.101477943,0.108747943,0.014695943,0.6980193378334929,0.052
OSPREY,OSPREY_1602.0_2355.0,725.0,0.00874,101.25,0.0,0,0.108218943,0.100058943,0.108218943,0.014695943,0.694863312202745,0.043
OSPREY,OSPREY_1602.0_2355.0,726.0,0.0058,104.59,0.0,0,0.113295943,0.103486943,0.113295943,0.014695943,0.701823952533928,0.047
OSPREY,OSPREY_1602.0_2355.0,727.0,0.00283,104.16,0.0,0,0.125577943,0.120604943,0.125577943,0.014695943,0.7153865225628661,0.045
OSPREY,OSPREY_1602.0_2355.0,728.0,0.00357,100.83,0.0,0,0.126472943,0.12360494300000001,0.126472943,0.014695943,0.719052932050615,0.05
OSPREY,OSPREY_1602.0_2355.0,729.0,0.00552,104.17,0.0,0,0.12625794299999998,0.118589943,0.12625794299999998,0.014695943,0.716177467760746,0.045
OSPREY,OSPREY_1602.0_2355.0,730.0,0.00651,100.42,0.0,0,0.11214994299999999,0.10842294300000001,0.11214994299999999,0.014695943,0.699583849229987,0.043
OSPREY,OSPREY_1602.0_2355.0,731.0,0.00557,82.08,0.0,0,0.080577943,0.085645943,0.080577943,0.014695943,0.670574038190092,0.052
OSPREY,OSPREY_1602.0_2355.0,732.0,0.00795,103.33,0.0,0,0.107459943,0.079905943,0.107459943,0.014695943,0.700772438666594,0.062
OSPREY,OSPREY_1602.0_2355.0,733.0,0.00644,74.17,0.0,0,0.10791794299999999,0.08162894300000001,0.10791794299999999,0.014695943,0.693572676823421,0.03
OSPREY,OSPREY_1602.0_2355.0,734.0,0.00363,92.07,0.0,0,0.10638794300000001,0.083382943,0.10638794300000001,0.014695943,0.695360876658704,0.045
OSPREY,OSPREY_1602.0_2355.0,735.0,0.00481,76.67,0.0,0,0.106695943,0.083171943,0.106695943,0.014695943,0.6943794674059289,0.035
EAGLE,EAGLE_0.0_205.0,1.0,0.374,1249.0,0.0,1,0.013988571428571399,1.84378378378378,1.84378378378378,0.014695943,4.57540155488265,0.38674400000000003
EAGLE,EAGLE_0.0_205.0,2.0,0.374,1028.956,0.0,1,0.0148114285714286,1.8350450450450502,1.8350450450450502,0.014695943,4.57176988746129,0.371741
EAGLE,EAGLE_0.0_205.0,3.0,0.374,1066.88,0.0,1,0.015634285714285698,1.82630630630631,1.82630630630631,0.014695943,4.5526717514561295,0.356738
EAGLE,EAGLE_0.0_205.0,4.0,0.374,1025.622,0.0,1,0.016457142857142903,1.81756756756757,1.81756756756757,0.014695943,4.53249007323042,0.328399
EAGLE,EAGLE_0.0_205.0,5.0,0.356,977.696,0.0,1,0.01728,1.80882882882883,1.80882882882883,0.014695943,4.52839311747015,0.33006599999999997
EAGLE,EAGLE_0.0_205.0,6.0,0.355,1024.788,0.0,1,0.0181028571428571,1.80009009009009,1.80009009009009,0.014695943,4.53513694710698,0.368407
EAGLE,EAGLE_0.0_205.0,7.0,0.355,1035.207,0.0,1,0.0189257142857143,1.7913513513513502,1.7913513513513502,0.014695943,4.4940820544245,0.306728
EAGLE,EAGLE_0.0_205.0,8.0,0.353,1038.541,0.0,1,0.0197485714285714,1.78261261261261,1.78261261261261,0.014695943,4.49111819296321,0.318397
EAGLE,EAGLE_0.0_205.0,9.0,0.352,1027.706,0.0,1,0.0205714285714286,1.77387387387387,1.77387387387387,0.014695943,4.46811057113237,0.290058
EAGLE,EAGLE_0.0_205.0,10.0,0.351,1007.285,0.0,1,0.021394285714285702,1.76513513513514,1.76513513513514,0.014695943,4.452484249211531,0.275055
EAGLE,EAGLE_0.0_205.0,11.0,0.349,1007.285,0.0,1,0.0222171428571429,1.7563963963964,1.7563963963964,0.014695943,4.45094530836245,0.288391
EAGLE,EAGLE_0.0_205.0,12.0,0.348,978.946,0.0,1,0.023039999999999998,1.74765765765766,1.74765765765766,0.014695943,4.44236305760439,0.285057
EAGLE,EAGLE_0.0_205.0,13.0,0.347,823.498,0.0,1,0.0238628571428571,1.73891891891892,1.73891891891892,0.014695943,4.4360415354563605,0.263386
EAGLE,EAGLE_0.0_205.0,14.0,0.345,991.865,0.0,1,0.0246857142857143,1.7301801801801802,1.7301801801801802,0.014695943,4.4173953853935,0.27338799999999996
EAGLE,EAGLE_0.0_205.0,15.0,0.344,969.361,0.0,1,0.0255085714285714,1.72144144144144,1.72144144144144,0.014695943,4.4111532345157105,0.275055
EAGLE,EAGLE_0.0_205.0,16.0,0.342,921.851,0.0,1,0.0263314285714286,1.7127027027027,1.7127027027027,0.014695943,4.39466614549704,0.25505099999999997
EAGLE,EAGLE_0.0_205.0,17.0,0.34,928.519,0.0,1,0.0271542857142857,1.7039639639639599,1.7039639639639599,0.014695943,4.386312801002631,0.256718
EAGLE,EAGLE_0.0_205.0,18.0,0.338,953.107,0.0,1,0.027977142857142902,1.69522522522523,1.69522522522523,0.014695943,4.36100655563663,0.231713
EAGLE,EAGLE_0.0_205.0,19.0,0.337,876.842,0.0,1,0.0288,1.6864864864864901,1.6864864864864901,0.014695943,4.36735972398982,0.24671600000000002
EAGLE,EAGLE_0.0_205.0,20.0,0.335,1074.798,0.0,1,0.0296228571428571,1.67774774774775,1.67774774774775,0.014695943,4.33086358596901,0.22004400000000002
EAGLE,EAGLE_0.0_205.0,21.0,0.335,978.112,0.0,1,0.030445714285714298,1.66900900900901,1.66900900900901,0.014695943,4.34182939683077,0.24671600000000002
EAGLE,EAGLE_0.0_205.0,22.0,0.332,929.353,0.0,1,0.031268571428571396,1.66027027027027,1.66027027027027,0.014695943,4.31336841638731,0.208375
EAGLE,EAGLE_0.0_205.0,23.0,0.331,944.772,0.0,1,0.032091428571428604,1.65153153153153,1.65153153153153,0.014695943,4.33435140932719,0.260052
EAGLE,EAGLE_0.0_205.0,24.0,0.322,907.265,0.0,1,0.032914285714285695,1.64279279279279,1.64279279279279,0.014695943,4.30870842237128,0.226712
EAGLE,EAGLE_0.0_205.0,25.0,0.325,913.516,0.0,1,0.033737142857142896,1.63405405405405,1.63405405405405,0.014695943,4.283985905608239,0.201707
EAGLE,EAGLE_0.0_205.0,26.0,0.324,930.603,0.0,1,0.03456,1.6253153153153201,1.6253153153153201,0.014695943,4.28544875165162,0.22004400000000002
EAGLE,EAGLE_0.0_205.0,27.0,0.322,894.346,0.0,1,0.0353828571428571,1.61657657657658,1.61657657657658,0.014695943,4.27310230910617,0.210042
EAGLE,EAGLE_0.0_205.0,28.0,0.32,910.182,0.0,1,0.0362057142857143,1.60783783783784,1.60783783783784,0.014695943,4.281611423333691,0.240048
EAGLE,EAGLE_0.0_205.0,29.0,0.318,886.844,0.0,1,0.0370285714285714,1.5990990990990999,1.5990990990990999,0.014695943,4.25726371278328,0.211709
EAGLE,EAGLE_0.0_205.0,30.0,0.317,857.672,0.0,1,0.0378514285714286,1.59036036036036,1.59036036036036,0.014695943,4.28118056675881,0.260052
EAGLE,EAGLE_0.0_205.0,31.0,0.315,908.932,0.0,1,0.0386742857142857,1.5816216216216201,1.5816216216216201,0.014695943,4.24333980032758,0.22004400000000002
EAGLE,EAGLE_0.0_205.0,32.0,0.313,874.342,0.0,1,0.0394971428571429,1.57288288288288,1.57288288288288,0.014695943,4.20927077326865,0.176702
EAGLE,EAGLE_0.0_205.0,33.0,0.31,898.513,0.0,1,0.04032,1.56414414414414,1.56414414414414,0.014695943,4.1957644243049,0.171701
EAGLE,EAGLE_0.0_205.0,34.0,0.308,878.509,0.0,1,0.041142857142857106,1.55540540540541,1.55540540540541,0.014695943,4.1959943995519895,0.18337
EAGLE,EAGLE_0.0_205.0,35.0,0.307,857.672,0.0,1,0.0419657142857143,1.54666666666667,1.54666666666667,0.014695943,4.1909957121584505,0.186704
EAGLE,EAGLE_0.0_205.0,36.0,0.303,881.843,0.0,1,0.042788571428571405,1.53792792792793,1.53792792792793,0.014695943,4.18381799585726,0.19170500000000001
EAGLE,EAGLE_0.0_205.0,37.0,0.3,847.253,0.0,1,0.0436114285714286,1.52918918918919,1.52918918918919,0.014695943,4.182177027569289,0.198373
EAGLE,EAGLE_0.0_205.0,38.0,0.298,801.827,0.0,1,0.0444342857142857,1.5204504504504501,1.5204504504504501,0.014695943,4.19227036708193,0.22004400000000002
EAGLE,EAGLE_0.0_205.0,39.0,0.298,825.165,0.0,1,0.045257142857142905,1.51171171171171,1.51171171171171,0.014695943,4.17120649574517,0.205041
EAGLE,EAGLE_0.0_205.0,40.0,0.298,856.838,0.0,1,0.046079999999999996,1.50297297297297,1.50297297297297,0.014695943,4.14426189432994,0.181703
EAGLE,EAGLE_0.0_205.0,41.0,0.294,851.004,0.0,1,0.0469028571428571,1.4942342342342299,1.4942342342342299,0.014695943,4.13713958825833,0.18337
EAGLE,EAGLE_0.0_205.0,42.0,0.292,827.666,0.0,1,0.047725714285714295,1.4854954954955002,1.4854954954955002,0.014695943,4.1246059709614,0.175035
EAGLE,EAGLE_0.0_205.0,43.0,0.294,833.5,0.0,1,0.0485485714285714,1.47675675675676,1.47675675675676,0.014695943,4.10854633932804,0.16503299999999999
EAGLE,EAGLE_0.0_205.0,44.0,0.288,776.405,0.0,1,0.0493714285714286,1.46801801801802,1.46801801801802,0.014695943,4.13293614148729,0.205041
EAGLE,EAGLE_0.0_205.0,45.0,0.286,799.327,0.0,1,0.0501942857142857,1.45927927927928,1.45927927927928,0.014695943,4.10100403669363,0.175035
EAGLE,EAGLE_0.0_205.0,46.0,0.286,800.16,0.0,1,0.0510171428571429,1.45054054054054,1.45054054054054,0.014695943,4.08872973799577,0.170034
EAGLE,EAGLE_0.0_205.0,47.0,0.285,810.996,0.0,1,0.051840000000000004,1.4418018018018,1.4418018018018,0.014695943,4.0884730967638,0.18337
EAGLE,EAGLE_0.0_205.0,48.0,0.283,811.829,0.0,1,0.0526628571428571,1.43306306306306,1.43306306306306,0.014695943,4.06335123227362,0.160032
EAGLE,EAGLE_0.0_205.0,49.0,0.281,804.328,0.0,1,0.0534857142857143,1.42432432432432,1.42432432432432,0.014695943,4.03823145855598,0.13669399999999998
EAGLE,EAGLE_0.0_205.0,50.0,0.279,780.573,0.0,1,0.0543085714285714,1.4155855855855901,1.4155855855855901,0.014695943,4.03375133898279,0.14002799999999999
EAGLE,EAGLE_0.0_205.0,51.0,0.277,828.082,0.0,1,0.0551314285714286,1.40684684684685,1.40684684684685,0.014695943,4.01950740545569,0.13669399999999998
EAGLE,EAGLE_0.0_205.0,52.0,0.278,808.912,0.0,1,0.055954285714285706,1.39810810810811,1.39810810810811,0.014695943,4.00956703830718,0.13336
EAGLE,EAGLE_0.0_205.0,53.0,0.277,783.073,0.0,1,0.0567771428571429,1.3893693693693698,1.3893693693693698,0.014695943,4.01391955279272,0.148363
EAGLE,EAGLE_0.0_205.0,54.0,0.275,788.491,0.0,1,0.0576,1.3806306306306302,1.3806306306306302,0.014695943,4.01464751385601,0.161699
EAGLE,EAGLE_0.0_205.0,55.0,0.273,774.322,0.0,1,0.058422857142857096,1.37189189189189,1.37189189189189,0.014695943,3.9986366276993297,0.15003
EAGLE,EAGLE_0.0_205.0,56.0,0.272,740.565,0.0,1,0.0592457142857143,1.36315315315315,1.36315315315315,0.014695943,3.96397773772946,0.113356
EAGLE,EAGLE_0.0_205.0,57.0,0.27,729.729,0.0,1,0.0600685714285714,1.35441441441441,1.35441441441441,0.014695943,4.0168199335864,0.19170500000000001
EAGLE,EAGLE_0.0_205.0,58.0,0.268,778.906,0.0,1,0.060891428571428596,1.34567567567568,1.34567567567568,0.014695943,4.00480606629806,0.195039
EAGLE,EAGLE_0.0_205.0,59.0,0.266,738.064,0.0,1,0.0617142857142857,1.33693693693694,1.33693693693694,0.014695943,3.94781100156627,0.125025
EAGLE,EAGLE_0.0_205.0,60.0,0.264,743.065,0.0,1,0.0625371428571429,1.3281981981982,1.3281981981982,0.014695943,3.9480605660948798,0.13669399999999998
EAGLE,EAGLE_0.0_205.0,61.0,0.262,698.056,0.0,1,0.06336,1.31945945945946,1.31945945945946,0.014695943,3.9727850900531196,0.173368
EAGLE,EAGLE_0.0_205.0,62.0,0.262,719.311,0.0,1,0.0641828571428571,1.31072072072072,1.31072072072072,0.014695943,3.95519760754254,0.16503299999999999
EAGLE,EAGLE_0.0_205.0,63.0,0.259,726.812,0.0,1,0.0650057142857143,1.30198198198198,1.30198198198198,0.014695943,3.91975249701661,0.131693
EAGLE,EAGLE_0.0_205.0,64.0,0.259,743.482,0.0,1,0.06582857142857139,1.29324324324324,1.29324324324324,0.014695943,3.90447086290464,0.125025
EAGLE,EAGLE_0.0_205.0,65.0,0.257,763.486,0.0,1,0.0666514285714286,1.2845045045044998,1.2845045045044998,0.014695943,3.89962298874081,0.131693
EAGLE,EAGLE_0.0_205.0,66.0,0.254,754.734,0.0,1,0.0674742857142857,1.2757657657657702,1.2757657657657702,0.014695943,3.88649040754716,0.125025
EAGLE,EAGLE_0.0_205.0,67.0,0.253,728.896,0.0,1,0.0682971428571429,1.26702702702703,1.26702702702703,0.014695943,3.88261629986571,0.128359
EAGLE,EAGLE_0.0_205.0,68.0,0.251,695.139,0.0,1,0.06912,1.25828828828829,1.25828828828829,0.014695943,3.87713616764697,0.128359
EAGLE,EAGLE_0.0_205.0,69.0,0.249,727.229,0.0,1,0.0699428571428571,1.2495495495495499,1.2495495495495499,0.014695943,3.8588904519586,0.120024
EAGLE,EAGLE_0.0_205.0,70.0,0.248,710.976,0.0,1,0.07076571428571429,1.24081081081081,1.24081081081081,0.014695943,3.85989031747618,0.130026
EAGLE,EAGLE_0.0_205.0,71.0,0.246,689.305,0.0,1,0.0715885714285714,1.23207207207207,1.23207207207207,0.014695943,3.85621730127918,0.13336
EAGLE,EAGLE_0.0_205.0,72.0,0.244,649.713,0.0,1,0.0724114285714286,1.22333333333333,1.22333333333333,0.014695943,3.87045773491734,0.155031
EAGLE,EAGLE_0.0_205.0,73.0,0.243,708.475,0.0,1,0.07323428571428571,1.21459459459459,1.21459459459459,0.014695943,3.83449552929152,0.130026
EAGLE,EAGLE_0.0_205.0,74.0,0.242,713.476,0.0,1,0.0740571428571428,1.20585585585586,1.20585585585586,0.014695943,3.8214189323426,0.125025
EAGLE,EAGLE_0.0_205.0,75.0,0.24,694.306,0.0,1,0.07488,1.19711711711712,1.19711711711712,0.014695943,3.81325245818793,0.12335800000000001
EAGLE,EAGLE_0.0_205.0,76.0,0.238,687.638,0.0,1,0.0757028571428571,1.18837837837838,1.18837837837838,0.014695943,3.80254726313828,0.120024
EAGLE,EAGLE_0.0_205.0,77.0,0.237,673.885,0.0,1,0.0765257142857143,1.17963963963964,1.17963963963964,0.014695943,3.78522490730951,0.108355
EAGLE,EAGLE_0.0_205.0,78.0,0.234,668.467,0.0,1,0.0773485714285714,1.1709009009009002,1.1709009009009002,0.014695943,3.76377047368672,0.093352
EAGLE,EAGLE_0.0_205.0,79.0,0.234,642.212,0.0,1,0.0781714285714286,1.16216216216216,1.16216216216216,0.014695943,3.78318889783051,0.12169100000000001
EAGLE,EAGLE_0.0_205.0,80.0,0.233,651.38,0.0,1,0.0789942857142857,1.15342342342342,1.15342342342342,0.014695943,3.7808879752399296,0.130026
EAGLE,EAGLE_0.0_205.0,81.0,0.232,643.045,0.0,1,0.07981714285714289,1.1446846846846799,1.1446846846846799,0.014695943,3.76163774508227,0.11669
EAGLE,EAGLE_0.0_205.0,82.0,0.215,627.209,0.0,1,0.08064,1.13594594594595,1.13594594594595,0.014695943,3.7473186222354102,0.108355
EAGLE,EAGLE_0.0_205.0,83.0,0.227,633.043,0.0,1,0.0814628571428571,1.1272072072072101,1.1272072072072101,0.014695943,3.73819478126167,0.108355
EAGLE,EAGLE_0.0_205.0,84.0,0.235,647.213,0.0,1,0.08228571428571431,1.11846846846847,1.11846846846847,0.014695943,3.7312378230982,0.111689
EAGLE,EAGLE_0.0_205.0,85.0,0.232,654.714,0.0,1,0.08310857142857139,1.10972972972973,1.10972972972973,0.014695943,3.71901779144957,0.108355
EAGLE,EAGLE_0.0_205.0,86.0,0.231,649.297,0.0,1,0.0839314285714286,1.10099099099099,1.10099099099099,0.014695943,3.72582376681707,0.125025
EAGLE,EAGLE_0.0_205.0,87.0,0.23,659.715,0.0,1,0.0847542857142857,1.09225225225225,1.09225225225225,0.014695943,3.7218782074984302,0.131693
EAGLE,EAGLE_0.0_205.0,88.0,0.228,636.377,0.0,1,0.08557714285714291,1.0835135135135099,1.0835135135135099,0.014695943,3.70596005417644,0.120024
EAGLE,EAGLE_0.0_205.0,89.0,0.227,649.297,0.0,1,0.0864,1.07477477477477,1.07477477477477,0.014695943,3.68715148935375,0.11002200000000001
EAGLE,EAGLE_0.0_205.0,90.0,0.225,643.462,0.0,1,0.08722285714285709,1.0660360360360401,1.0660360360360401,0.014695943,3.6747564379203,0.105021
EAGLE,EAGLE_0.0_205.0,91.0,0.224,641.378,0.0,1,0.0880457142857143,1.0572972972973,1.0572972972973,0.014695943,3.6603867391035303,0.098353
EAGLE,EAGLE_0.0_205.0,92.0,0.221,647.63,0.0,1,0.0888685714285714,1.04855855855856,1.04855855855856,0.014695943,3.6589457262132,0.106688
EAGLE,EAGLE_0.0_205.0,93.0,0.218,643.045,0.0,1,0.0896914285714286,1.0398198198198199,1.0398198198198199,0.014695943,3.65844327460588,0.115023
EAGLE,EAGLE_0.0_205.0,94.0,0.217,625.125,0.0,1,0.0905142857142857,1.03108108108108,1.03108108108108,0.014695943,3.6489725033999396,0.111689
EAGLE,EAGLE_0.0_205.0,95.0,0.216,625.542,0.0,1,0.0913371428571429,1.02234234234234,1.02234234234234,0.014695943,3.64200437288514,0.113356
EAGLE,EAGLE_0.0_205.0,96.0,0.215,616.79,0.0,1,0.09215999999999999,1.0136036036036,1.0136036036036,0.014695943,3.62372379470156,0.101687
EAGLE,EAGLE_0.0_205.0,97.0,0.213,613.039,0.0,1,0.0929828571428571,1.00486486486486,1.00486486486486,0.014695943,3.61569589739491,0.101687
EAGLE,EAGLE_0.0_205.0,98.0,0.209,610.539,0.0,1,0.0938057142857143,0.9961261261261259,0.9961261261261259,0.014695943,3.60436776530834,0.098353
EAGLE,EAGLE_0.0_205.0,99.0,0.208,595.953,0.0,1,0.09462857142857141,0.987387387387387,0.987387387387387,0.014695943,3.59101871301172,0.091685
EAGLE,EAGLE_0.0_205.0,100.0,0.209,605.955,0.0,1,0.09545142857142859,0.978648648648649,0.978648648648649,0.014695943,3.5912067797104,0.101687
EAGLE,EAGLE_0.0_205.0,101.0,0.207,575.115,0.0,1,0.0962742857142857,0.96990990990991,0.96990990990991,0.014695943,3.5848423518273096,0.10002
EAGLE,EAGLE_0.0_205.0,102.0,0.206,570.114,0.0,1,0.0970971428571429,0.9611711711711709,0.9611711711711709,0.014695943,3.5950225611722,0.118357
EAGLE,EAGLE_0.0_205.0,103.0,0.205,585.534,0.0,1,0.09792000000000001,0.952432432432432,0.952432432432432,0.014695943,3.57802327809868,0.111689
EAGLE,EAGLE_0.0_205.0,104.0,0.202,603.871,0.0,1,0.0987428571428571,0.9436936936936939,0.9436936936936939,0.014695943,3.5609747579659103,0.105021
EAGLE,EAGLE_0.0_205.0,105.0,0.201,590.952,0.0,1,0.0995657142857143,0.9349549549549551,0.9349549549549551,0.014695943,3.54766692341836,0.098353
EAGLE,EAGLE_0.0_205.0,106.0,0.201,599.286,0.0,1,0.100388571428571,0.926216216216216,0.926216216216216,0.014695943,3.54312978688042,0.103354
EAGLE,EAGLE_0.0_205.0,107.0,0.204429,590.118,0.0,1,0.101211428571429,0.917477477477477,0.917477477477477,0.014695943,3.5378979282013203,0.105497
EAGLE,EAGLE_0.0_205.0,108.0,0.204429,590.118,0.0,1,0.102034285714286,0.908738738738739,0.908738738738739,0.014695943,3.52951008288419,0.105497
EAGLE,EAGLE_0.0_205.0,109.0,0.204429,590.118,0.0,1,0.10285714285714301,0.9,0.9,0.014695943,3.5211263913132402,0.105497
EAGLE,EAGLE_0.0_205.0,110.0,0.204429,590.118,0.0,1,0.10368000000000001,0.9,0.9,0.014695943,3.5211263913132402,0.105497
EAGLE,EAGLE_0.0_205.0,111.0,0.211,566.816,0.0,1,0.104502857142857,0.9,0.9,0.014695943,3.5084115405860596,0.09
EAGLE,EAGLE_0.0_205.0,112.0,0.21,564.101,0.0,1,0.105325714285714,0.89,0.89,0.014695943,3.5091698255697703,0.1
EAGLE,EAGLE_0.0_205.0,113.0,0.21,531.795,0.0,1,0.10614857142857101,0.89,0.89,0.014695943,3.50318165832451,0.092
EAGLE,EAGLE_0.0_205.0,114.0,0.21,594.368,0.0,1,0.106971428571429,0.89,0.89,0.014695943,3.49597134811241,0.09
EAGLE,EAGLE_0.0_205.0,115.0,0.209,556.562,0.0,1,0.10779428571428601,0.89,0.89,0.014695943,3.49975050773998,0.09
EAGLE,EAGLE_0.0_205.0,116.0,0.209,489.609,0.0,1,0.108617142857143,0.88,0.88,0.014695943,3.49115086659188,0.09
EAGLE,EAGLE_0.0_205.0,117.0,0.208,535.498,0.0,1,0.10944,0.88,0.88,0.014695943,3.50713761099428,0.105
EAGLE,EAGLE_0.0_205.0,118.0,0.206,533.189,0.0,1,0.110262857142857,0.87,0.87,0.014695943,3.47443580657544,0.083
EAGLE,EAGLE_0.0_205.0,119.0,0.203,550.062,0.0,1,0.11108571428571401,0.87,0.87,0.014695943,3.48145261968891,0.09
EAGLE,EAGLE_0.0_205.0,120.0,0.203,557.634,0.0,1,0.111908571428571,0.87,0.87,0.014695943,3.4838607800520998,0.093
EAGLE,EAGLE_0.0_205.0,121.0,0.203,536.977,0.0,1,0.11273142857142901,0.87,0.87,0.014695943,3.48137334193539,0.089
EAGLE,EAGLE_0.0_205.0,122.0,0.192,510.51,0.0,1,0.113554285714286,0.87,0.87,0.014695943,3.47861523188719,0.083
EAGLE,EAGLE_0.0_205.0,123.0,0.192,533.747,0.0,1,0.114377142857143,0.85,0.85,0.014695943,3.45713702341602,0.083
EAGLE,EAGLE_0.0_205.0,124.0,0.191,543.208,0.0,1,0.1152,0.85,0.85,0.014695943,3.48422663492558,0.11
EAGLE,EAGLE_0.0_205.0,125.0,0.191,531.427,0.0,1,0.11602285714285701,0.84,0.84,0.014695943,3.35814056251059,0.008199999999999999
EAGLE,EAGLE_0.0_205.0,126.0,0.183,544.478,0.0,1,0.116845714285714,0.84,0.84,0.014695943,3.44758919707245,0.084
EAGLE,EAGLE_0.0_205.0,127.0,0.125,479.342,0.0,1,0.117668571428571,0.84,0.84,0.014695943,3.44615854948062,0.075
EAGLE,EAGLE_0.0_205.0,128.0,0.182,624.093,0.0,1,0.118491428571429,0.84,0.84,0.014695943,3.43082507524993,0.075
EAGLE,EAGLE_0.0_205.0,129.0,0.188,517.723,0.0,1,0.119314285714286,0.84,0.84,0.014695943,3.44369427468902,0.078
EAGLE,EAGLE_0.0_205.0,130.0,0.187,531.23,0.0,1,0.120137142857143,0.84,0.84,0.014695943,3.46621723709891,0.1
EAGLE,EAGLE_0.0_205.0,131.0,0.186,489.44,0.0,1,0.12096,0.84,0.84,0.014695943,3.49248930598104,0.12
EAGLE,EAGLE_0.0_205.0,132.0,0.186,496.465,0.0,1,0.121782857142857,0.83,0.83,0.014695943,3.46030913440832,0.1
EAGLE,EAGLE_0.0_205.0,133.0,0.186,511.071,0.0,1,0.122605714285714,0.83,0.83,0.014695943,3.44480087655624,0.087
EAGLE,EAGLE_0.0_205.0,134.0,0.185,521.861,0.0,1,0.123428571428571,0.83,0.83,0.014695943,3.33751819622944,0.0
EAGLE,EAGLE_0.0_205.0,135.0,0.184,518.021,0.0,1,0.124251428571429,0.83,0.83,0.014695943,3.4552893673140304,0.097
EAGLE,EAGLE_0.0_205.0,136.0,0.182,506.22,0.0,1,0.125074285714286,0.83,0.83,0.014695943,3.4569225294642902,0.097
EAGLE,EAGLE_0.0_205.0,137.0,0.187,499.963,0.0,1,0.12589714285714299,0.83,0.83,0.014695943,3.46736229907154,0.107
EAGLE,EAGLE_0.0_205.0,138.0,0.186,484.03,0.0,1,0.12672,0.83,0.83,0.014695943,3.44977304534664,0.09
EAGLE,EAGLE_0.0_205.0,139.0,0.185,497.079,0.0,1,0.127542857142857,0.83,0.83,0.014695943,3.44940458021305,0.09
EAGLE,EAGLE_0.0_205.0,140.0,0.184,476.147,0.0,1,0.128365714285714,0.82,0.82,0.014695943,3.4487112365009103,0.097
EAGLE,EAGLE_0.0_205.0,141.0,0.0,481.408,0.0,1,0.12918857142857101,0.82,0.82,0.014695943,3.4326961288284803,0.08
EAGLE,EAGLE_0.0_205.0,142.0,0.173,464.166,0.0,1,0.130011428571429,0.82,0.82,0.014695943,3.4294768029535,0.077
EAGLE,EAGLE_0.0_205.0,143.0,0.171,460.949,0.0,1,0.130834285714286,0.82,0.82,0.014695943,3.43148435008314,0.078
EAGLE,EAGLE_0.0_205.0,144.0,0.171,465.629,0.0,1,0.13165714285714297,0.81,0.81,0.014695943,3.42125687489687,0.078
EAGLE,EAGLE_0.0_205.0,145.0,0.176,469.954,0.0,1,0.13248,0.81,0.81,0.014695943,3.42428505356006,0.082
EAGLE,EAGLE_0.0_205.0,146.0,0.179,473.501,0.0,1,0.133302857142857,0.8,0.8,0.014695943,3.39841156953711,0.07
EAGLE,EAGLE_0.0_205.0,147.0,0.18,480.299,0.0,1,0.134125714285714,0.79,0.79,0.014695943,3.43200612956358,0.108
EAGLE,EAGLE_0.0_205.0,148.0,0.179,512.412,0.0,1,0.134948571428571,0.79,0.79,0.014695943,3.41220717720226,0.092
EAGLE,EAGLE_0.0_205.0,149.0,0.18,465.865,0.0,1,0.135771428571429,0.79,0.79,0.014695943,3.37089432013247,0.057
